user_id,age,country,device,subscription_plan,subscription_length_months,auto_renewal,monthly_active_days,avg_session_duration_min,num_songs_streamed,payment_method,num_failed_payments,discount_used,churn
2703,28,United States,Android,premium,52,1,26,20.2,745,crypto,,Yes,No
2704,22,Germany,Android,family,39,Yes,9,81.7,713,Credit Card,,,Yes
2705,62,INDIA,Desktop,PREMIUM,46,1,8,54.7,163,,2,0,No
2706,47,Germany,iOS,family,41,1,10,20.7,0,paypal,2,No,Yes
2707,58,india,iOS,premium,4,1,6,92.8,104,Credit Card,-1,No,No
2708,27,INDIA,iOS,,26,0,20,47.0,51,,0,Yes,Yes
2709,36,india,Android,,35,0,11,81.8,387,APPLEPAY,0,No,No
2710,53,United States,iOS,Free,33,1,12,91.1,515,paypal,2,No,Yes
2711,62,INDIA,Desktop,,41,1,26,50.1,492,APPLEPAY,2,,Yes
2712,51,india,iOS,family,31,1,9,75.5,444,Google Pay,1,No,Yes
2713,52,UK,andriod,premium,23,1,19,118.2,157,crypto,-1,1,No
2714,19,United States,iOS,premium,58,0,28,101.3,363,Credit Card,,1,No
2715,55,United States,iOS,family,8,1,21,52.0,739,paypal,-1,Yes,Yes
2716,63,usa,iOS,,18,0,4,48.9,241,paypal,,,N
2717,32,US,Android,,15,Yes,13,89.4,279,paypal,,1,Yes
2718,19,Germany,Desktop,Free,13,1,29,39.9,315,,,No,
2719,63,usa,iOS,Student,56,0,20,69.2,659,APPLEPAY,1,,No
2720,49,france,iOS,PREMIUM,14,1,21,54.4,687,,0,,No
2721,29,india,Desktop,,11,0,11,37.4,57,,0,0,No
2722,48,canada,Android,Student,55,0,1,98.7,90,APPLEPAY,1,No,No
2723,46,france,iOS,PREMIUM,51,1,16,97.8,815,crypto,0,,Yes
2724,55,US,iOS,premium,40,1,26,93.2,227,Google Pay,1,0,Yes
2725,64,canada,iOS,PREMIUM,16,1,3,74.8,716,,-1,Yes,No
2726,19,US,Android,family,3,1,27,33.7,671,paypal,0,,N
2727,24,UK,Android,family,31,1,11,72.1,755,crypto,0,No,No
2728,49,US,Desktop,premium,52,0,8,68.1,677,APPLEPAY,0,0,Yes
2729,57,Germany,Android,PREMIUM,37,1,13,47.2,789,,,Yes,
2730,25,Germany,iOS,Free,24,1,5,98.0,144,,0,,Yes
2731,42,usa,andriod,family,6,1,23,108.8,968,,0,0,Yes
2732,51,INDIA,iOS,family,26,1,5,14.6,459,APPLEPAY,2,Yes,churned
2733,24,UK,iOS,premium,20,0,24,69.2,509,Google Pay,0,1,No
2734,51,usa,iOS,PREMIUM,1,1,15,37.8,33,APPLEPAY,1,No,
2735,18,UK,Android,Free,51,1,22,117.3,135,APPLEPAY,,No,Yes
2736,64,Germany,iOS,PREMIUM,28,1,6,33.8,139,,,No,Y
2737,33,usa,Android,family,3,,11,96.4,144,,,1,Yes
2738,23,Germany,Android,Student,54,1,3,109.7,968,,0,0,No
2739,53,US,Android,,3,1,24,6.3,418,paypal,2,1,No
2740,56,canada,Android,premium,26,1,10,49.5,904,crypto,0,,churned
2741,25,france,Android,Free,38,1,18,67.2,933,,0,No,Yes
2742,33,usa,iOS,,24,1,23,76.9,44,Credit Card,2,0,No
2743,38,canada,Android,PREMIUM,9,0,29,111.3,428,APPLEPAY,,0,Yes
2744,28,canada,Android,family,33,1,25,117.2,764,,,,Yes
2745,50,canada,iOS,Student,8,0,14,96.2,387,crypto,-1,Yes,No
2746,62,United States,Android,,8,1,6,111.2,219,Google Pay,1,,Yes
2747,43,india,,premium,51,0,11,17.0,257,paypal,,No,Yes
2748,60,usa,Desktop,Free,24,0,17,57.1,838,APPLEPAY,2,,churned
2749,18,canada,iOS,PREMIUM,9,1,21,80.1,5,crypto,2,No,No
2750,41,INDIA,Android,Free,18,1,2,104.0,165,Credit Card,,No,No
2751,18,Germany,Android,premium,51,Yes,27,17.5,398,APPLEPAY,1,Yes,Yes
2752,37,INDIA,Android,PREMIUM,50,1,24,57.8,744,crypto,2,0,Yes
2753,61,United States,iOS,family,12,1,18,65.1,79,Credit Card,,1,Yes
2754,48,canada,iOS,family,22,1,17,113.7,135,paypal,2,0,No
2755,23,INDIA,Android,Student,48,1,17,99.6,396,paypal,-1,1,No
2756,45,india,iOS,PREMIUM,58,1,4,89.3,800,Credit Card,0,Yes,No
2757,18,france,Android,,54,0,10,6.6,55,Google Pay,-1,Yes,Yes
2758,34,canada,Android,Free,57,1,5,108.0,180,Credit Card,,1,
2759,37,france,Android,Student,48,0,14,67.9,627,APPLEPAY,0,Yes,No
2760,55,france,iOS,PREMIUM,46,1,26,76.2,443,APPLEPAY,1,Yes,No
2761,51,United States,Android,,47,1,28,12.1,777,Google Pay,0,1,
2762,53,usa,iOS,PREMIUM,2,1,1,72.2,301,Google Pay,-1,1,No
2763,56,US,iOS,family,20,1,1,13.5,739,Credit Card,-1,1,No
2764,49,UK,Android,PREMIUM,55,0,15,38.7,518,APPLEPAY,1,No,Yes
2765,44,INDIA,Android,PREMIUM,24,0,6,79.4,892,Credit Card,2,0,Yes
2766,26,US,iOS,family,18,0,20,99.6,501,Google Pay,1,1,Yes
2767,39,US,iOS,Student,50,0,18,53.9,601,crypto,,0,No
2768,60,UK,iOS,,47,1,4,98.2,175,,,0,No
2769,33,UK,Android,,3,No,14,109.5,200,Credit Card,1,,
2770,29,usa,iOS,Student,51,1,10,113.6,639,,1,No,Yes
2771,51,US,iOS,,36,0,4,5.4,711,APPLEPAY,2,,No
2772,26,canada,Android,PREMIUM,50,1,26,91.9,73,,,1,No
2773,57,US,Desktop,premium,13,0,4,86.7,556,crypto,1,1,Yes
2774,41,INDIA,iOS,family,40,0,21,31.3,947,crypto,,0,No
2775,47,Germany,Android,Student,34,1,3,119.3,887,crypto,1,0,No
2776,35,india,Ios,premium,5,No,28,47.9,324,paypal,0,,No
2777,60,india,iOS,family,28,0,6,8.3,41,APPLEPAY,1,,No
2778,47,INDIA,iOS,PREMIUM,36,0,17,45.8,560,,2,,No
2779,52,france,Android,family,40,1,9,27.4,830,Credit Card,0,No,No
2780,59,US,iOS,premium,19,1,18,22.6,58,crypto,1,,No
2781,35,Germany,Android,,21,0,20,11.3,973,Google Pay,1,1,Yes
2782,61,usa,iOS,family,16,0,7,9.6,907,,1,0,
2783,57,Germany,iOS,Free,59,1,16,73.4,667,Credit Card,0,,Yes
2784,23,france,iOS,PREMIUM,52,1,27,6.1,652,,1,Yes,No
2785,35,usa,iOS,,6,1,28,11.1,258,,0,No,No
2786,20,france,iOS,family,9,1,23,71.1,448,Google Pay,,,No
2787,46,usa,Android,premium,39,0,1,72.8,601,crypto,2,1,Yes
2788,32,france,iOS,Free,46,0,27,99.7,629,Google Pay,1,0,No
2789,64,INDIA,Android,PREMIUM,41,0,10,31.7,279,paypal,-1,0,N
2790,20,UK,Android,,52,1,2,71.1,530,Google Pay,1,,Yes
2791,28,france,Android,Free,7,No,16,29.4,288,Google Pay,0,1,No
2792,50,INDIA,Android,,37,0,12,35.9,291,Google Pay,0,0,No
2793,32,india,Android,,18,,10,103.5,640,APPLEPAY,0,0,No
2794,35,INDIA,iOS,,10,,15,111.1,981,crypto,0,,No
2795,31,canada,Android,Free,26,1,26,90.8,439,APPLEPAY,1,Yes,Yes
2796,34,US,iOS,Student,30,0,23,12.9,483,,2,No,No
2797,22,india,iOS,Student,50,1,9,93.0,839,crypto,1,0,No
2798,48,france,iOS,Student,34,1,14,15.6,115,,1,Yes,No
2799,22,france,Desktop,PREMIUM,55,1,11,57.9,861,paypal,2,No,No
2800,47,US,iOS,PREMIUM,14,1,29,12.0,523,crypto,-1,1,No
2801,30,france,Desktop,,51,0,1,27.8,587,Google Pay,1,0,No
2802,38,Germany,iOS,premium,1,1,13,56.9,877,Credit Card,2,No,Yes
2803,57,usa,Android,family,22,1,10,51.2,886,Google Pay,-1,,churned
2804,52,Germany,iOS,family,58,1,4,96.2,802,crypto,,Yes,No
2805,46,United States,Android,Free,31,0,11,95.9,577,crypto,1,No,Y
2806,21,United States,Android,,44,0,7,63.1,907,Google Pay,-1,Yes,No
2807,38,usa,Android,premium,57,1,14,17.3,120,Credit Card,-1,No,No
2808,53,canada,iOS,Student,25,1,20,119.3,566,,2,1,Y
2809,29,france,iOS,family,25,1,7,45.3,578,crypto,-1,1,N
2810,24,india,iOS,PREMIUM,30,0,4,86.7,755,Credit Card,-1,No,churned
2811,28,UK,Desktop,Student,36,1,0,49.9,618,Credit Card,1,Yes,Yes
2812,56,france,Android,family,59,1,2,61.8,103,Google Pay,,No,No
2813,22,INDIA,Android,PREMIUM,19,1,27,93.3,916,APPLEPAY,,0,No
2814,41,Germany,iOS,PREMIUM,45,1,1,5.4,908,Credit Card,1,No,N
2815,22,US,iOS,Student,7,1,27,71.3,139,APPLEPAY,2,0,No
2816,53,UK,Desktop,Student,31,0,26,98.3,436,paypal,2,,N
2817,30,canada,iOS,PREMIUM,1,1,19,73.8,757,Google Pay,,Yes,No
2818,46,INDIA,iOS,premium,21,1,29,39.0,489,paypal,-1,,No
2819,63,france,Android,,14,0,23,95.6,954,APPLEPAY,0,1,N
2820,35,UK,Ios,PREMIUM,37,1,8,62.5,127,crypto,0,,Yes
2821,57,Germany,Android,PREMIUM,47,1,24,70.9,929,Credit Card,-1,1,churned
2822,62,usa,iOS,PREMIUM,33,1,25,72.9,435,paypal,-1,No,No
2823,47,usa,iOS,Student,42,1,13,30.8,8,Google Pay,-1,1,No
2824,63,INDIA,Android,,39,1,5,5.9,691,Google Pay,-1,0,No
2825,53,UK,Android,Student,17,1,3,91.7,754,paypal,-1,1,Yes
2826,23,canada,iOS,,22,1,12,92.1,243,APPLEPAY,,,No
2827,30,INDIA,Android,PREMIUM,23,1,19,31.0,578,Google Pay,-1,0,Yes
2828,38,US,Ios,PREMIUM,55,0,7,84.3,48,APPLEPAY,-1,1,No
2829,48,United States,Android,Free,36,1,1,15.6,787,,1,1,
2830,62,canada,,premium,53,1,9,43.7,147,Credit Card,-1,Yes,
2831,43,United States,iOS,PREMIUM,13,1,2,8.2,789,crypto,,1,Yes
2832,54,canada,Android,PREMIUM,35,1,25,41.3,969,crypto,,No,Yes
2833,25,INDIA,Android,Free,28,1,2,30.6,700,Google Pay,,0,Yes
2834,43,Germany,iOS,Student,29,1,8,39.8,941,paypal,0,,No
2835,33,UK,Android,,42,0,14,34.3,728,APPLEPAY,,0,No
2836,50,United States,iOS,family,1,1,1,5.6,561,,0,0,Yes
2837,49,United States,iOS,Free,42,Yes,24,86.6,100,APPLEPAY,-1,0,Yes
2838,42,UK,Android,Student,7,1,7,85.7,211,APPLEPAY,0,0,No
2839,19,canada,iOS,Student,56,No,21,37.1,837,APPLEPAY,0,No,No
2840,42,Germany,Desktop,,31,1,16,19.9,986,Credit Card,1,0,Yes
2841,39,US,Desktop,Free,53,1,8,108.5,673,paypal,1,0,Yes
2842,48,UK,Desktop,premium,42,1,18,90.0,887,Google Pay,0,0,No
2843,21,UK,iOS,Student,54,No,27,70.6,793,Credit Card,0,No,No
2844,51,US,iOS,family,37,0,15,48.8,762,crypto,-1,,No
2845,61,US,Android,,7,0,5,55.9,445,,2,1,No
2846,44,UK,Desktop,premium,57,1,26,52.8,117,APPLEPAY,-1,Yes,Y
2847,63,UK,Android,Free,43,1,25,83.8,952,,,0,No
2848,44,UK,iOS,Student,14,1,14,105.1,28,,2,Yes,No
2849,28,UK,Android,Student,12,1,5,75.8,515,Credit Card,-1,0,No
2850,35,usa,iOS,PREMIUM,38,1,26,81.8,822,Credit Card,1,No,No
2851,53,france,iOS,premium,50,0,18,33.5,12,APPLEPAY,2,1,No
2852,64,UK,iOS,family,49,1,27,73.0,127,crypto,-1,Yes,churned
2853,25,United States,Desktop,Student,54,Yes,20,114.9,86,Credit Card,1,Yes,No
2854,57,UK,iOS,family,43,0,24,112.4,146,Google Pay,1,No,Y
2855,49,United States,iOS,family,16,No,3,55.5,85,paypal,2,Yes,N
2856,61,india,iOS,PREMIUM,24,1,14,35.3,637,APPLEPAY,2,Yes,Yes
2857,57,Germany,Android,family,1,1,11,109.6,423,Google Pay,0,Yes,No
2858,32,canada,Desktop,family,58,1,13,75.2,278,Google Pay,0,No,No
2859,19,usa,iOS,PREMIUM,44,1,26,29.2,729,paypal,1,Yes,No
2860,31,UK,iOS,premium,46,0,14,36.1,478,,1,No,No
2861,39,france,iOS,premium,16,1,25,34.5,309,,2,1,Yes
2862,46,india,iOS,premium,24,1,20,48.4,933,APPLEPAY,2,,Yes
2863,56,INDIA,Android,Free,41,1,15,98.3,266,paypal,0,0,
2864,37,INDIA,andriod,Free,52,0,24,44.2,786,,,Yes,No
2865,20,United States,Android,,43,1,22,30.7,175,Credit Card,-1,No,No
2866,36,INDIA,Android,PREMIUM,49,1,7,26.7,274,paypal,,No,No
2867,58,india,Android,family,46,1,17,14.7,144,APPLEPAY,-1,1,No
2868,26,canada,Desktop,Free,29,1,15,101.0,961,,2,,
2869,64,india,iOS,premium,25,1,3,105.3,552,Google Pay,0,1,Yes
2870,54,canada,Android,family,38,0,8,117.6,332,crypto,1,0,Yes
2871,45,INDIA,Android,Student,57,1,0,27.9,825,,1,1,No
2872,32,INDIA,iOS,premium,56,0,27,115.9,134,APPLEPAY,0,0,Yes
2873,27,india,iOS,premium,43,1,24,68.4,135,Credit Card,-1,,No
2874,36,france,iOS,,20,1,4,107.1,638,crypto,,1,No
2875,52,france,iOS,family,35,1,27,29.3,913,Credit Card,1,No,No
2876,64,UK,Desktop,premium,19,1,2,76.0,341,Google Pay,0,No,
2877,27,UK,Android,PREMIUM,15,1,21,47.2,899,Credit Card,1,Yes,churned
2878,32,UK,Android,family,9,0,27,105.5,931,Credit Card,-1,1,No
2879,43,france,Android,family,52,0,2,69.8,216,APPLEPAY,1,0,Yes
2880,42,UK,iOS,,30,1,24,18.0,615,paypal,,,No
2881,34,india,Android,Free,3,0,11,31.8,328,,1,,No
2882,45,usa,Android,Student,54,1,22,18.5,319,Credit Card,-1,No,No
2883,48,INDIA,Android,family,10,1,19,52.7,426,APPLEPAY,,Yes,Yes
2884,49,usa,Android,,26,1,1,40.0,329,Google Pay,1,,No
2885,42,india,iOS,premium,46,0,28,82.0,317,crypto,-1,1,churned
2886,31,india,iOS,premium,11,1,12,61.8,549,paypal,,,Yes
2887,45,canada,iOS,Student,45,0,1,70.5,390,Google Pay,,0,Yes
2888,58,Germany,iOS,Free,31,1,8,54.9,250,APPLEPAY,-1,Yes,Yes
2889,31,UK,iOS,family,4,Yes,14,102.6,194,crypto,2,Yes,Yes
2890,33,india,iOS,Free,17,1,17,13.2,102,Google Pay,-1,Yes,Yes
2891,53,france,Android,Free,49,1,15,63.6,703,APPLEPAY,,Yes,No
2892,60,INDIA,iOS,,19,,20,9.9,205,Google Pay,0,0,
2893,19,United States,Android,premium,3,1,8,39.1,349,APPLEPAY,,,
2894,46,UK,Desktop,PREMIUM,25,1,15,97.9,830,,-1,0,Yes
2895,52,US,Desktop,Free,53,0,28,27.5,188,Credit Card,1,1,churned
2896,18,usa,iOS,,21,0,1,55.1,328,crypto,,No,churned
2897,51,US,iOS,family,51,0,22,80.0,28,,-1,No,Yes
2898,58,usa,Android,Free,42,0,24,80.0,216,APPLEPAY,2,1,No
2899,54,INDIA,iOS,,51,Yes,16,86.7,422,crypto,1,0,Yes
2900,31,United States,andriod,premium,59,1,19,27.0,95,paypal,2,0,Yes
2901,44,canada,Android,,11,1,11,63.3,172,,2,No,No
2902,34,INDIA,iOS,,42,1,6,110.4,243,Credit Card,1,1,Yes
2903,44,UK,iOS,Free,24,0,14,89.2,540,APPLEPAY,-1,No,Yes
2904,24,france,Desktop,Student,6,1,19,59.8,878,paypal,-1,Yes,N
2905,26,US,Android,Free,44,1,18,42.1,664,APPLEPAY,,1,Yes
2906,41,UK,Desktop,premium,48,1,28,38.7,449,APPLEPAY,2,Yes,No
2907,20,United States,iOS,PREMIUM,50,0,11,93.7,495,paypal,-1,,No
2908,55,india,,Free,37,0,7,89.4,475,Credit Card,2,1,Yes
2909,35,US,iOS,PREMIUM,4,0,1,16.3,618,,1,Yes,Yes
2910,60,india,iOS,Student,41,1,29,32.9,350,Google Pay,1,0,No
2911,46,US,Android,,47,1,20,89.6,506,crypto,,0,No
2912,50,UK,iOS,PREMIUM,6,1,28,113.6,890,paypal,-1,No,Yes
2913,27,Germany,iOS,Free,28,0,10,97.1,296,APPLEPAY,2,,Y
2914,41,INDIA,Android,Free,46,1,6,54.4,264,crypto,-1,Yes,No
2915,42,UK,Desktop,Free,51,1,27,51.0,494,APPLEPAY,,,churned
2916,32,france,iOS,family,39,Yes,11,113.4,712,Credit Card,-1,1,Yes
2917,42,france,Android,premium,4,1,11,57.0,318,Credit Card,-1,1,Yes
2918,40,france,Desktop,Free,41,No,22,100.8,732,,1,Yes,Yes
2919,25,canada,Android,PREMIUM,25,0,24,35.5,129,paypal,1,No,No
2920,51,france,iOS,PREMIUM,2,1,0,91.1,290,paypal,0,1,Yes
2921,29,canada,iOS,Student,45,1,11,119.3,663,paypal,2,No,No
2922,49,usa,Android,PREMIUM,32,1,3,8.4,509,Google Pay,-1,1,No
2923,24,INDIA,Android,,37,0,2,5.3,770,crypto,0,,No
2924,46,canada,Android,PREMIUM,10,0,3,84.6,778,APPLEPAY,2,1,No
2925,20,United States,Desktop,PREMIUM,26,1,28,74.2,186,paypal,-1,Yes,No
2926,52,usa,Android,family,38,1,17,86.0,749,crypto,-1,No,Yes
2927,35,UK,Android,Free,3,0,28,83.8,512,APPLEPAY,0,No,churned
2928,64,INDIA,Desktop,Student,56,1,18,87.3,738,Credit Card,1,Yes,Yes
2929,42,usa,Android,premium,54,0,21,76.0,903,Credit Card,,,No
2930,19,canada,iOS,family,58,0,13,38.6,373,crypto,0,0,No
2931,42,INDIA,iOS,Student,38,0,14,47.5,235,crypto,0,No,No
2932,53,france,iOS,premium,42,0,15,8.0,785,Credit Card,,No,Yes
2933,51,france,iOS,premium,25,0,10,65.9,109,APPLEPAY,1,,No
2934,64,US,Android,Student,15,1,26,66.2,96,Google Pay,1,1,churned
2935,55,usa,Desktop,,20,0,0,43.3,160,Credit Card,1,No,No
2936,24,INDIA,iOS,Student,18,1,7,31.7,872,Google Pay,0,Yes,No
2937,47,france,iOS,Free,16,1,26,60.7,577,crypto,-1,,
2938,60,france,Android,premium,41,1,23,39.3,683,paypal,0,,No
2939,63,UK,iOS,Free,35,1,24,74.2,587,Google Pay,,Yes,No
2940,63,india,Android,Free,8,0,5,105.1,584,Credit Card,2,,Yes
2941,50,canada,iOS,premium,16,1,25,41.0,924,,,,
2942,56,france,iOS,,16,0,6,23.2,657,Google Pay,1,,Yes
2943,53,US,iOS,,8,0,9,52.0,621,Credit Card,2,1,No
2944,18,india,Android,premium,30,0,11,55.4,853,Google Pay,0,,N
2945,40,Germany,Desktop,Student,4,1,19,110.3,773,paypal,,No,No
2946,22,india,Android,family,27,1,6,106.6,326,paypal,,1,Yes
2947,48,india,iOS,Student,58,1,25,72.7,200,Google Pay,0,No,Y
2948,19,india,Android,Student,31,Yes,15,57.5,992,crypto,,No,No
2949,29,UK,Desktop,premium,29,1,27,63.7,839,crypto,2,,No
2950,19,france,Ios,premium,25,1,4,35.1,52,,-1,,No
2951,37,usa,iOS,,14,,24,94.7,869,,-1,,No
2952,48,INDIA,iOS,Free,29,1,20,119.5,334,Google Pay,1,0,No
2953,33,INDIA,Android,Free,56,0,5,72.2,569,,0,1,No
2954,27,UK,Desktop,premium,35,0,26,94.7,145,,-1,No,Yes
2955,41,UK,Android,family,44,0,13,80.3,79,paypal,-1,No,No
2956,24,Germany,iOS,Free,8,0,15,70.9,602,Google Pay,0,0,No
2957,59,INDIA,iOS,PREMIUM,20,1,16,38.4,449,Credit Card,0,No,No
2958,19,canada,iOS,PREMIUM,32,No,28,96.0,470,crypto,1,0,Y
2959,42,canada,iOS,premium,49,0,15,54.1,633,crypto,-1,Yes,No
2960,26,United States,Android,,4,0,23,34.6,579,Credit Card,,1,No
2961,35,Germany,iOS,,39,Yes,7,51.6,568,Google Pay,1,0,No
2962,22,india,iOS,PREMIUM,19,0,4,5.6,963,Google Pay,,,No
2963,24,United States,iOS,family,29,0,4,57.3,920,crypto,1,,Yes
2964,33,US,Desktop,Free,52,1,25,24.6,740,Google Pay,-1,Yes,No
2965,53,INDIA,iOS,family,52,1,2,113.0,575,Google Pay,0,0,Yes
2966,47,INDIA,iOS,,38,1,14,49.2,334,Google Pay,-1,,No
2967,34,india,Desktop,Free,23,1,15,40.0,566,crypto,0,No,churned
2968,52,INDIA,Android,Free,2,0,13,14.1,170,,,No,Yes
2969,48,france,iOS,Student,2,0,13,58.3,324,crypto,1,Yes,Yes
2970,40,india,Desktop,family,18,1,4,106.2,519,Google Pay,1,1,churned
2971,30,Germany,iOS,PREMIUM,51,1,29,87.3,724,APPLEPAY,0,0,No
2972,21,UK,Android,premium,16,0,27,21.3,802,,0,0,Yes
2973,49,Germany,Android,,20,0,14,29.8,479,APPLEPAY,1,Yes,No
2974,60,usa,Android,,24,1,18,38.8,20,Credit Card,-1,,Y
2975,47,Germany,iOS,Student,35,,5,115.0,638,crypto,2,No,Yes
2976,41,US,Android,Free,5,0,26,103.4,950,Google Pay,,Yes,Yes
2977,55,US,iOS,family,50,0,12,95.1,297,,0,No,Yes
2978,63,france,Android,family,12,,2,79.9,934,,2,1,
2979,48,Germany,iOS,PREMIUM,40,0,11,12.7,713,,1,Yes,No
2980,50,france,iOS,Student,8,0,8,49.3,68,crypto,0,,Yes
2981,20,US,andriod,family,42,0,22,28.6,117,APPLEPAY,2,,No
2982,36,UK,iOS,,14,1,15,116.0,215,crypto,1,0,Yes
2983,59,United States,Android,premium,31,1,1,13.2,490,APPLEPAY,0,,Yes
2984,20,canada,iOS,premium,42,1,4,49.7,833,Credit Card,1,Yes,No
2985,33,US,iOS,PREMIUM,55,1,27,5.2,206,APPLEPAY,2,1,Yes
2986,58,US,Android,PREMIUM,8,0,6,60.2,8,paypal,-1,0,Yes
2987,42,United States,Android,PREMIUM,24,1,27,12.9,985,APPLEPAY,-1,,Yes
2988,36,INDIA,iOS,premium,20,1,28,33.1,543,crypto,0,1,Yes
2989,54,usa,Android,premium,42,1,18,78.9,956,paypal,2,1,
2990,28,india,andriod,premium,47,1,27,7.1,536,paypal,2,Yes,No
2991,39,UK,Android,PREMIUM,13,1,19,48.8,14,APPLEPAY,-1,Yes,Yes
2992,55,United States,Android,Free,40,1,23,104.7,296,paypal,2,1,No
2993,39,Germany,Desktop,Free,28,1,29,98.4,207,Credit Card,,0,No
2994,56,United States,iOS,Free,48,1,8,17.5,632,,2,No,No
2995,32,INDIA,iOS,PREMIUM,38,1,15,44.2,925,paypal,0,0,No
2996,25,US,Android,family,42,1,8,35.4,503,APPLEPAY,2,1,Yes
2997,61,UK,Android,PREMIUM,56,1,17,82.4,374,Google Pay,1,No,N
2998,59,france,iOS,Student,32,1,0,113.6,804,crypto,2,No,Yes
2999,47,canada,Android,family,19,0,14,54.9,121,APPLEPAY,,0,Yes
3000,48,INDIA,iOS,PREMIUM,20,1,11,95.9,661,,-1,0,
3001,32,france,iOS,PREMIUM,18,1,21,39.8,508,crypto,,No,No
3002,48,usa,iOS,premium,42,1,11,46.8,846,Google Pay,-1,0,N
3003,22,UK,Android,Student,46,0,12,89.5,981,Credit Card,1,,No
3004,45,Germany,Android,family,56,0,18,90.3,572,Google Pay,-1,No,Yes
3005,63,canada,Desktop,,59,0,24,9.2,786,Credit Card,-1,1,Yes
3006,38,US,Android,PREMIUM,2,No,25,62.9,27,,0,0,No
3007,32,United States,iOS,Student,11,1,24,40.3,731,paypal,1,0,Yes
3008,19,INDIA,Android,premium,36,1,26,70.3,183,Google Pay,-1,No,No
3009,26,india,iOS,Free,23,1,14,5.6,604,Google Pay,-1,No,No
3010,54,US,iOS,PREMIUM,19,,8,13.5,198,crypto,1,,No
3011,55,usa,Android,Student,56,1,19,111.7,725,,2,0,Y
3012,41,United States,Android,Free,41,1,28,7.4,769,Credit Card,2,,Y
3013,47,usa,iOS,PREMIUM,46,1,22,97.8,532,crypto,0,Yes,churned
3014,43,UK,iOS,Free,26,0,11,97.1,547,,0,,No
3015,30,United States,iOS,Student,10,1,22,63.7,732,paypal,-1,,Yes
3016,52,US,iOS,,32,1,0,112.0,93,Google Pay,2,,Yes
3017,43,france,Desktop,Student,22,1,7,49.6,240,Credit Card,1,1,No
3018,21,INDIA,iOS,Student,54,0,27,27.1,445,paypal,-1,Yes,Yes
3019,40,usa,iOS,premium,35,0,17,8.0,445,,-1,No,Yes
3020,18,United States,Android,Student,16,1,0,31.3,848,crypto,,0,No
3021,23,france,Android,PREMIUM,34,1,23,113.3,966,APPLEPAY,0,0,Yes
3022,49,france,iOS,,8,0,29,18.4,208,crypto,,0,Yes
3023,28,canada,Android,,34,1,25,60.8,45,Credit Card,1,Yes,No
3024,36,Germany,iOS,premium,17,1,1,16.4,758,Credit Card,1,No,No
3025,43,usa,Android,Student,6,1,15,81.1,434,crypto,2,Yes,
3026,56,canada,iOS,,49,1,23,55.8,456,Google Pay,,0,No
3027,61,Germany,Android,Student,57,1,20,86.8,37,crypto,1,Yes,No
3028,45,canada,iOS,Student,43,0,25,53.6,95,Google Pay,,Yes,
3029,64,canada,iOS,PREMIUM,3,1,28,96.5,193,Google Pay,2,0,Yes
3030,24,france,iOS,Free,54,1,18,117.3,673,,-1,Yes,Yes
3031,51,INDIA,Android,premium,17,0,4,82.0,191,crypto,,No,No
3032,42,india,Android,Student,50,1,13,46.2,631,APPLEPAY,0,,No
3033,40,INDIA,Desktop,family,54,1,2,23.3,497,crypto,-1,Yes,No
3034,57,UK,Android,premium,3,1,12,46.6,388,Google Pay,0,Yes,No
3035,30,france,Android,premium,50,1,1,19.8,975,,,0,Yes
3036,33,Germany,iOS,Free,32,0,17,81.2,440,Google Pay,,0,Y
3037,51,usa,iOS,premium,10,1,25,9.7,626,APPLEPAY,1,No,No
3038,64,india,Android,PREMIUM,23,1,10,68.4,279,,1,0,Yes
3039,21,United States,Android,,43,0,21,106.1,817,,-1,0,Y
3040,38,france,Android,premium,1,0,16,101.5,385,crypto,-1,,Yes
3041,52,usa,Android,,2,1,26,73.5,174,Google Pay,0,,No
3042,30,india,,PREMIUM,7,1,26,20.4,546,,2,,No
3043,54,United States,iOS,PREMIUM,27,1,11,119.1,125,paypal,2,1,Yes
3044,54,usa,Android,,5,1,9,82.0,692,crypto,1,,
3045,36,United States,iOS,PREMIUM,42,1,8,64.2,485,paypal,1,1,No
3046,38,United States,Android,Student,58,1,15,24.8,339,,0,,Yes
3047,28,INDIA,Desktop,premium,43,1,11,107.6,937,paypal,0,,No
3048,64,canada,iOS,,48,1,23,119.1,93,crypto,,,No
3049,61,india,Desktop,,57,0,22,85.4,972,,-1,Yes,No
3050,44,INDIA,Android,Free,57,0,28,36.8,948,Credit Card,-1,0,No
3051,25,UK,iOS,,59,,0,118.6,735,crypto,,Yes,Yes
3052,62,United States,Android,,56,1,11,118.4,632,,1,1,No
3053,25,INDIA,Android,PREMIUM,30,Yes,19,111.0,407,,1,Yes,Yes
3054,49,US,Android,PREMIUM,22,0,17,108.4,206,Google Pay,0,1,churned
3055,56,france,iOS,family,27,1,19,52.8,595,APPLEPAY,0,,Yes
3056,25,US,iOS,,39,1,4,97.7,446,crypto,,0,No
3057,50,Germany,iOS,,17,1,11,39.5,900,paypal,1,No,No
3058,60,Germany,andriod,Free,56,1,10,56.5,829,crypto,1,0,No
3059,37,canada,Android,PREMIUM,26,Yes,4,112.8,562,paypal,-1,,Y
3060,44,india,iOS,Free,15,Yes,0,11.5,538,,2,Yes,No
3061,52,United States,Android,Student,34,1,3,11.4,632,APPLEPAY,0,Yes,No
