User_Id,Age,Country,Device,Subscription_Plan,Subscription_Length_Months,Auto_Renewal,Monthly_Active_Days,Avg_Session_Duration_Min,Num_Songs_Streamed,Payment_Method,Num_Failed_Payments,Discount_Used,Churn
1026,51.0,India,Desktop,Premium,26.0,1,19.0,16.3,213.0,Unknown,1,1,Yes
1027,60.0,France,Android,Free,6.0,1,6.0,112.4,726.0,Google Pay,2,0,Yes
1028,62.0,United States,Android,Family,10.0,0,17.0,102.1,159.0,paypal,0,0,Yes
1029,59.0,Germany,Android,Premium,11.0,1,17.0,25.3,784.0,APPLEPAY,0,0,No
1030,55.0,United States,Ios,Family,17.0,0,18.0,30.5,486.0,paypal,2,0,Yes
1031,19.0,Canada,iOS,Free,45.0,1,10.0,62.8,81.0,APPLEPAY,1,1,No
1032,34.0,United States,Desktop,Unknown,12.0,1,23.0,49.8,518.0,APPLEPAY,1,1,Yes
1034,57.0,Uk,Desktop,Premium,54.0,1,20.0,14.9,825.0,paypal,2,1,No
1035,23.0,India,Android,Student,46.0,1,10.0,13.4,208.0,paypal,1,1,No
1036,50.0,Uk,iOS,Free,44.0,0,22.0,12.2,170.0,paypal,0,1,No
1037,20.0,United States,iOS,Free,1.0,0,0.0,21.4,291.0,Unknown,2,0,No
1038,20.0,Canada,iOS,Family,35.0,0,21.0,17.7,139.0,Credit Card,2,1,Yes
1039,20.0,India,Desktop,Premium,22.0,1,5.0,47.4,326.0,APPLEPAY,2,0,No
1040,46.0,Canada,Desktop,Premium,52.0,0,5.0,114.7,557.0,crypto,0,1,Yes
1042,37.0,United States,Android,Free,5.0,0,1.0,40.8,699.0,Credit Card,2,1,Yes
1043,23.0,Canada,iOS,Free,19.0,0,0.0,117.7,635.0,Credit Card,2,1,No
1045,56.0,United States,Desktop,Unknown,25.0,1,21.0,67.4,656.0,paypal,0,1,Yes
1047,32.0,Uk,Android,Family,45.0,0,28.0,35.5,389.0,crypto,2,1,No
1048,33.0,India,iOS,Free,6.0,0,24.0,70.8,349.0,paypal,2,0,Yes
1049,58.0,United States,Desktop,Student,38.0,1,20.0,74.1,549.0,Unknown,1,1,Yes
1050,50.0,Germany,Desktop,Premium,56.0,0,24.0,69.1,889.0,Unknown,2,1,No
1051,29.0,United States,iOS,Family,58.0,0,4.0,20.3,927.0,Credit Card,1,1,Yes
1052,39.0,United States,Android,Free,32.0,1,3.0,96.9,138.0,paypal,2,0,No
1053,56.0,Germany,Android,Free,43.0,1,20.0,105.4,846.0,Unknown,2,1,No
1054,56.0,United States,Android,Unknown,39.0,1,21.0,110.0,508.0,Credit Card,2,1,No
1055,31.0,United States,iOS,Family,3.0,1,9.0,59.7,164.0,crypto,0,1,No
1056,30.0,Canada,iOS,Unknown,1.0,1,1.0,115.5,373.0,Unknown,2,0,No
1057,31.0,France,Android,Student,30.0,1,6.0,87.3,953.0,Unknown,1,1,No
1058,56.0,United States,iOS,Premium,39.0,0,28.0,104.9,137.0,crypto,0,1,No
1059,51.0,United States,Android,Student,53.0,1,7.0,28.9,460.0,crypto,0,1,Yes
1060,58.0,Uk,iOS,Premium,1.0,0,22.0,105.5,152.0,Unknown,1,1,No
1061,27.0,France,iOS,Free,6.0,0,6.0,76.3,210.0,APPLEPAY,2,0,No
1062,57.0,United States,Desktop,Premium,43.0,1,17.0,5.6,94.0,crypto,0,0,No
1063,31.0,Germany,Desktop,Family,10.0,0,8.0,91.5,106.0,APPLEPAY,2,0,Yes
1064,41.0,India,Android,Unknown,7.0,0,9.0,27.9,22.0,Unknown,1,0,No
1065,54.0,Uk,Android,Unknown,11.0,0,23.0,20.3,216.0,paypal,0,1,Yes
1066,52.0,India,iOS,Free,15.0,0,11.0,94.1,4.0,paypal,2,0,No
1067,53.0,United States,Android,Free,49.0,1,15.0,8.2,762.0,paypal,2,1,Yes
1068,28.0,India,iOS,Family,50.0,0,2.0,113.7,492.0,Unknown,0,0,No
1069,60.0,India,iOS,Premium,47.0,1,13.0,10.6,723.0,Unknown,0,1,Yes
1070,31.0,United States,iOS,Student,17.0,1,11.0,55.5,328.0,paypal,2,0,No
1071,18.0,Uk,iOS,Premium,41.0,1,2.0,8.2,910.0,crypto,2,0,No
1072,56.0,United States,Android,Premium,15.0,1,28.0,11.5,42.0,Credit Card,0,1,No
1073,26.0,United States,Android,Premium,46.0,0,17.0,106.4,531.0,Credit Card,0,0,No
1074,27.0,India,Android,Unknown,41.0,0,26.0,83.8,705.0,APPLEPAY,1,1,No
1075,49.0,Uk,iOS,Student,10.0,1,12.0,103.5,47.0,Unknown,2,0,Yes
1076,45.0,United States,Desktop,Premium,55.0,0,5.0,50.5,129.0,Credit Card,2,1,No
1077,39.0,United States,Desktop,Family,11.0,0,1.0,16.0,950.0,Google Pay,1,0,Yes
1078,33.0,United States,iOS,Free,2.0,1,28.0,110.8,600.0,Unknown,2,1,No
1079,63.0,France,iOS,Unknown,6.0,0,5.0,55.4,921.0,paypal,2,0,Yes
1080,21.0,India,iOS,Premium,21.0,1,28.0,11.3,17.0,crypto,2,0,Yes
1081,46.0,United States,iOS,Premium,26.0,1,28.0,5.9,336.0,APPLEPAY,1,1,No
1082,39.0,Germany,iOS,Premium,50.0,0,7.0,116.8,681.0,crypto,2,1,Yes
1083,57.0,France,Android,Unknown,36.0,0,9.0,58.1,727.0,Unknown,1,1,No
1084,55.0,France,iOS,Free,20.0,0,26.0,29.8,141.0,Credit Card,2,0,No
1086,52.0,United States,Android,Premium,40.0,1,7.0,38.5,460.0,Credit Card,2,0,No
1088,25.0,Germany,Android,Student,30.0,0,15.0,75.7,838.0,Unknown,1,1,Yes
1089,39.0,France,Android,Family,29.0,1,10.0,86.4,925.0,Credit Card,2,1,No
1090,44.0,United States,Desktop,Free,14.0,0,6.0,52.6,270.0,Credit Card,2,1,Yes
1092,37.0,United States,Android,Family,47.0,0,11.0,23.4,472.0,crypto,2,1,Yes
1093,54.0,France,Desktop,Premium,51.0,1,4.0,103.5,523.0,crypto,2,0,Yes
1094,22.0,Germany,Android,Premium,14.0,1,5.0,29.6,471.0,Google Pay,2,1,No
1096,45.0,India,Android,Unknown,45.0,1,4.0,74.0,437.0,Google Pay,2,1,Yes
1097,52.0,Uk,Android,Free,17.0,0,2.0,46.3,509.0,Credit Card,0,0,Yes
1098,21.0,France,Android,Unknown,38.0,0,21.0,15.4,925.0,APPLEPAY,1,1,No
1100,57.0,Uk,Android,Free,12.0,1,6.0,95.0,901.0,Unknown,0,0,No
1101,39.0,India,iOS,Student,11.0,1,11.0,114.8,183.0,crypto,2,1,Yes
1103,35.0,Germany,iOS,Premium,40.0,1,13.0,74.7,953.0,APPLEPAY,2,1,No
1104,60.0,India,Desktop,Premium,36.0,0,7.0,113.6,518.0,Unknown,0,1,No
1105,49.0,India,iOS,Premium,21.0,1,27.0,32.5,953.0,Credit Card,2,1,Yes
1106,58.0,France,Android,Premium,22.0,0,0.0,116.3,657.0,APPLEPAY,2,0,No
1107,57.0,United States,Android,Family,19.0,1,0.0,82.5,131.0,Unknown,2,1,No
1108,55.0,Uk,Desktop,Free,15.0,0,0.0,108.7,104.0,paypal,1,1,Yes
1109,28.0,India,iOS,Unknown,50.0,1,5.0,40.0,735.0,Credit Card,2,0,Yes
1110,58.0,India,iOS,Student,33.0,1,29.0,111.9,749.0,crypto,2,0,Yes
1111,29.0,Canada,iOS,Unknown,14.0,0,3.0,5.6,403.0,paypal,0,1,Yes
1112,30.0,United States,Android,Premium,34.0,0,4.0,72.2,46.0,paypal,2,0,No
1113,32.0,India,Unknown,Unknown,15.0,1,1.0,62.0,243.0,Google Pay,1,0,Yes
1114,19.0,Germany,iOS,Free,8.0,1,23.0,112.9,930.0,Google Pay,2,0,No
1116,62.0,Uk,Android,Premium,48.0,1,18.0,46.5,368.0,crypto,2,1,Yes
1117,57.0,Canada,Android,Free,44.0,1,23.0,27.7,554.0,Google Pay,2,1,No
1118,44.0,United States,Android,Student,32.0,1,20.0,105.0,448.0,APPLEPAY,1,0,No
1119,19.0,India,Desktop,Premium,18.0,1,0.0,97.7,480.0,crypto,1,0,No
1120,52.0,Germany,iOS,Family,39.0,0,5.0,56.8,645.0,Google Pay,1,0,Yes
1121,33.0,France,iOS,Unknown,21.0,1,13.0,25.7,478.0,paypal,2,1,No
1122,21.0,India,iOS,Premium,36.0,1,14.0,60.8,333.0,APPLEPAY,2,1,No
1123,37.0,Uk,Desktop,Free,27.0,1,5.0,11.1,842.0,Google Pay,1,1,Yes
1124,61.0,France,Android,Premium,11.0,0,24.0,102.8,122.0,Unknown,2,0,Yes
1125,21.0,Uk,Android,Premium,11.0,1,5.0,96.9,389.0,Unknown,2,1,Yes
1126,62.0,Germany,Android,Unknown,14.0,0,27.0,111.2,512.0,Credit Card,2,1,Yes
1127,61.0,India,Desktop,Family,9.0,1,0.0,55.9,532.0,Credit Card,2,0,No
1128,40.0,Germany,iOS,Premium,32.0,0,22.0,35.4,213.0,APPLEPAY,0,1,No
1129,59.0,Uk,Android,Family,39.0,1,9.0,108.9,836.0,paypal,2,0,No
1130,62.0,United States,andriod,Premium,7.0,1,11.0,25.6,748.0,paypal,0,1,Yes
1131,24.0,France,Android,Premium,37.0,1,22.0,23.9,447.0,APPLEPAY,2,1,No
1132,62.0,France,Desktop,Free,54.0,0,23.0,105.5,749.0,Unknown,2,0,Yes
1133,59.0,Germany,Unknown,Premium,46.0,0,28.0,116.1,174.0,Unknown,2,0,Yes
1134,38.0,Germany,Android,Premium,45.0,1,27.0,42.1,640.0,Google Pay,0,0,Yes
1135,20.0,Canada,iOS,Student,26.0,1,15.0,85.7,785.0,APPLEPAY,1,1,No
1136,36.0,India,Desktop,Premium,35.0,0,23.0,23.4,114.0,paypal,2,1,No
1137,40.0,India,Desktop,Unknown,2.0,1,21.0,74.6,587.0,Credit Card,2,0,Yes
1138,40.0,India,Android,Premium,46.0,1,26.0,112.6,151.0,Google Pay,2,1,Yes
1139,53.0,India,Android,Family,43.0,1,17.0,49.2,517.0,Credit Card,2,0,No
1140,21.0,United States,Android,Unknown,28.0,1,20.0,35.5,855.0,paypal,2,0,No
1141,25.0,Germany,Android,Free,6.0,0,17.0,64.2,325.0,paypal,2,1,No
1142,46.0,India,Android,Free,48.0,1,15.0,40.6,354.0,Google Pay,2,0,Yes
1143,30.0,Germany,Android,Premium,16.0,1,13.0,101.9,405.0,crypto,1,0,No
1144,59.0,Uk,Desktop,Student,32.0,0,9.0,16.0,420.0,APPLEPAY,2,1,Yes
1145,58.0,Uk,Android,Free,20.0,0,5.0,119.7,924.0,APPLEPAY,1,1,Yes
1146,18.0,United States,iOS,Family,7.0,1,17.0,52.8,57.0,Credit Card,2,0,Yes
1147,63.0,India,andriod,Premium,42.0,0,4.0,93.4,671.0,crypto,2,1,No
1148,44.0,Germany,Android,Student,27.0,1,10.0,67.3,793.0,crypto,2,0,Yes
1149,58.0,Germany,Android,Unknown,10.0,0,1.0,27.6,953.0,APPLEPAY,2,1,No
1150,54.0,United States,Desktop,Free,38.0,1,6.0,18.2,879.0,crypto,2,1,No
1151,22.0,India,iOS,Student,22.0,1,26.0,69.1,2.0,APPLEPAY,2,1,Yes
1152,24.0,United States,Android,Premium,53.0,1,17.0,51.4,263.0,crypto,0,0,No
1153,62.0,India,Android,Student,17.0,1,27.0,31.1,761.0,APPLEPAY,2,0,Yes
1154,41.0,Germany,iOS,Premium,51.0,1,18.0,24.9,688.0,Google Pay,2,0,No
1155,61.0,Canada,iOS,Family,28.0,0,23.0,19.0,691.0,paypal,2,1,No
1156,32.0,United States,iOS,Free,15.0,0,12.0,114.1,707.0,crypto,2,1,No
1157,45.0,India,iOS,Premium,58.0,1,28.0,73.1,470.0,Credit Card,2,0,Yes
1158,42.0,United States,Android,Premium,22.0,1,28.0,33.2,676.0,APPLEPAY,1,1,No
1159,35.0,Canada,Desktop,Premium,3.0,1,18.0,45.3,543.0,Credit Card,1,1,Yes
1160,24.0,United States,Desktop,Free,26.0,1,28.0,13.9,907.0,Credit Card,1,0,Yes
1161,42.0,United States,Android,Free,24.0,0,12.0,94.6,159.0,Unknown,1,1,No
1162,24.0,Uk,iOS,Premium,29.0,1,6.0,77.0,854.0,Unknown,2,0,Yes
1163,27.0,France,Android,Unknown,51.0,1,9.0,6.8,767.0,crypto,2,0,No
1165,49.0,India,Android,Premium,15.0,0,19.0,72.2,563.0,Credit Card,2,0,Yes
1166,27.0,India,Android,Premium,40.0,1,7.0,33.1,903.0,paypal,1,0,No
1167,23.0,India,iOS,Family,58.0,1,26.0,76.7,301.0,Google Pay,0,0,No
1168,36.0,France,Android,Premium,31.0,1,29.0,22.8,953.0,APPLEPAY,2,1,No
1169,50.0,France,iOS,Unknown,49.0,1,3.0,43.3,922.0,APPLEPAY,2,1,Yes
1170,34.0,Uk,Android,Premium,20.0,0,13.0,82.7,598.0,Credit Card,1,1,Yes
1171,48.0,Germany,Android,Premium,10.0,1,6.0,85.8,953.0,crypto,2,1,No
1173,54.0,Germany,iOS,Premium,50.0,1,1.0,91.9,911.0,Credit Card,2,0,No
1174,50.0,Germany,Android,Premium,20.0,1,7.0,70.3,31.0,Credit Card,2,0,Yes
1175,26.0,India,Desktop,Premium,23.0,0,14.0,52.4,517.0,Credit Card,2,0,No
1176,34.0,India,Android,Family,2.0,0,28.0,76.6,407.0,paypal,1,0,No
1177,28.0,Canada,iOS,Student,46.0,0,11.0,56.5,773.0,paypal,2,0,No
1178,35.0,India,iOS,Student,17.0,1,8.0,59.6,897.0,Credit Card,2,1,No
1179,64.0,France,Android,Premium,52.0,1,29.0,105.5,847.0,crypto,1,0,No
1180,48.0,Canada,iOS,Family,7.0,1,15.0,20.0,485.0,APPLEPAY,2,0,Yes
1181,27.0,Germany,iOS,Free,58.0,1,27.0,55.1,529.0,Credit Card,2,0,No
1183,63.0,India,Android,Family,29.0,0,23.0,25.9,176.0,APPLEPAY,0,1,Yes
1185,53.0,United States,Android,Free,12.0,0,11.0,75.3,218.0,APPLEPAY,0,1,Yes
1186,27.0,United States,iOS,Premium,50.0,0,3.0,79.9,889.0,Google Pay,2,1,No
1187,52.0,India,Android,Family,11.0,1,25.0,94.5,72.0,Google Pay,2,0,Yes
1188,22.0,Canada,Android,Premium,8.0,0,8.0,11.7,316.0,crypto,0,0,No
1189,35.0,India,Android,Family,47.0,1,6.0,39.1,297.0,Unknown,2,1,No
1190,40.0,United States,Android,Unknown,34.0,1,8.0,52.4,680.0,Credit Card,0,1,Yes
1191,63.0,India,Android,Premium,2.0,1,16.0,24.7,775.0,Credit Card,2,1,Yes
1192,37.0,Germany,iOS,Free,54.0,0,16.0,69.4,646.0,Google Pay,0,1,No
1193,41.0,United States,iOS,Premium,29.0,1,28.0,67.4,74.0,Unknown,2,1,No
1195,25.0,United States,iOS,Premium,58.0,1,15.0,54.4,238.0,paypal,2,1,Yes
1196,61.0,United States,iOS,Free,40.0,1,10.0,108.1,537.0,Credit Card,2,1,Yes
1197,63.0,Germany,iOS,Family,22.0,0,24.0,60.4,12.0,Credit Card,2,1,No
1198,34.0,Germany,iOS,Family,58.0,0,21.0,110.8,43.0,APPLEPAY,1,1,No
1199,24.0,India,iOS,Family,17.0,1,25.0,92.0,743.0,Credit Card,2,1,No
1200,48.0,Germany,iOS,Free,38.0,1,8.0,113.8,580.0,Google Pay,2,0,Yes
1201,28.0,Canada,Desktop,Premium,6.0,0,4.0,33.2,949.0,APPLEPAY,2,1,Yes
1202,41.0,United States,Desktop,Family,3.0,1,4.0,52.8,482.0,Unknown,2,1,No
1203,43.0,United States,iOS,Student,39.0,1,22.0,34.7,887.0,APPLEPAY,2,1,Yes
1204,43.0,Germany,iOS,Premium,45.0,1,11.0,89.4,951.0,paypal,1,0,No
1205,40.0,France,iOS,Family,57.0,1,3.0,67.8,803.0,APPLEPAY,2,1,Yes
1206,56.0,Canada,Desktop,Premium,32.0,1,16.0,89.2,582.0,Google Pay,0,0,Yes
1207,37.0,United States,Android,Family,43.0,1,29.0,108.4,851.0,Unknown,1,0,Yes
1208,39.0,United States,Android,Free,3.0,1,9.0,42.4,369.0,Unknown,2,1,Yes
1209,50.0,United States,Android,Unknown,20.0,1,11.0,100.9,379.0,crypto,1,1,No
1210,64.0,India,Desktop,Student,3.0,1,6.0,52.3,88.0,Google Pay,2,1,Yes
1211,19.0,Canada,Android,Premium,37.0,1,20.0,61.6,254.0,paypal,2,0,Yes
1212,40.0,India,iOS,Family,26.0,1,23.0,23.2,754.0,Google Pay,2,1,Yes
1213,18.0,Germany,Android,Free,51.0,1,4.0,73.8,292.0,Unknown,2,1,No
1214,43.0,India,Android,Premium,10.0,0,11.0,55.5,275.0,Unknown,2,1,No
1215,28.0,Canada,Desktop,Family,52.0,1,19.0,107.0,707.0,Google Pay,2,1,No
1216,20.0,United States,iOS,Premium,41.0,1,23.0,69.4,43.0,APPLEPAY,2,0,No
1217,24.0,United States,iOS,Student,59.0,1,7.0,59.4,361.0,Unknown,2,0,No
1218,21.0,Uk,iOS,Premium,1.0,1,22.0,74.2,351.0,Unknown,2,0,No
1219,18.0,United States,iOS,Student,40.0,1,27.0,82.7,953.0,Credit Card,2,1,No
1220,63.0,United States,iOS,Premium,14.0,1,8.0,9.4,85.0,Credit Card,2,1,No
1221,28.0,United States,Android,Premium,9.0,0,22.0,84.4,150.0,APPLEPAY,2,1,No
1222,41.0,France,Android,Student,27.0,0,3.0,80.9,604.0,paypal,2,0,Yes
1224,52.0,France,Desktop,Unknown,39.0,1,22.0,78.9,544.0,crypto,1,0,No
1225,23.0,Canada,Android,Unknown,33.0,0,26.0,62.9,633.0,APPLEPAY,1,1,No
1226,35.0,India,iOS,Premium,59.0,0,25.0,14.9,946.0,Google Pay,2,1,Yes
1228,54.0,United States,iOS,Unknown,16.0,0,12.0,47.3,227.0,paypal,2,1,Yes
1229,34.0,India,Desktop,Free,59.0,0,23.0,87.3,882.0,paypal,0,1,No
1230,42.0,United States,Desktop,Premium,32.0,0,26.0,70.6,218.0,paypal,0,1,No
1231,54.0,France,Desktop,Family,7.0,0,24.0,76.1,953.0,Google Pay,2,0,No
1232,32.0,United States,iOS,Unknown,15.0,1,16.0,77.6,218.0,APPLEPAY,2,1,No
1233,59.0,India,Android,Student,20.0,1,18.0,90.6,628.0,crypto,2,1,Yes
1234,42.0,Uk,iOS,Premium,40.0,0,8.0,77.6,716.0,crypto,1,0,No
1235,35.0,India,Android,Premium,56.0,0,22.0,74.5,557.0,Credit Card,2,0,No
1236,29.0,Canada,Android,Free,45.0,1,13.0,51.0,385.0,Credit Card,2,1,Yes
1237,54.0,India,Android,Premium,2.0,0,6.0,38.3,802.0,Google Pay,0,1,Yes
1238,34.0,Germany,Android,Free,55.0,1,19.0,50.1,900.0,crypto,2,0,No
1239,40.0,United States,iOS,Free,32.0,1,21.0,13.4,808.0,APPLEPAY,2,0,No
1240,64.0,United States,iOS,Premium,21.0,1,21.0,89.3,27.0,Google Pay,2,1,Yes
1241,38.0,United States,Android,Premium,33.0,1,9.0,119.9,577.0,APPLEPAY,2,0,Yes
1242,54.0,United States,Android,Premium,59.0,1,28.0,60.9,666.0,paypal,0,1,Yes
1243,23.0,Germany,Android,Free,40.0,1,6.0,43.6,633.0,Unknown,2,1,No
1244,52.0,France,Desktop,Student,47.0,1,24.0,98.1,451.0,Credit Card,2,0,No
1245,42.0,United States,Android,Premium,45.0,1,15.0,58.7,400.0,Unknown,2,1,Yes
1246,60.0,United States,Android,Premium,2.0,1,4.0,25.4,230.0,APPLEPAY,0,1,Yes
1247,43.0,Canada,iOS,Student,18.0,0,24.0,112.3,460.0,crypto,1,1,No
1248,23.0,United States,Desktop,Premium,2.0,1,14.0,47.1,478.0,paypal,1,1,No
1249,22.0,India,iOS,Premium,32.0,1,10.0,89.2,527.0,crypto,2,1,No
1250,27.0,Germany,iOS,Premium,57.0,1,26.0,115.5,61.0,Google Pay,2,1,Yes
1251,29.0,Canada,Desktop,Family,34.0,1,6.0,16.0,500.0,Google Pay,0,1,Yes
1252,19.0,United States,iOS,Premium,30.0,1,11.0,29.6,380.0,APPLEPAY,2,1,Yes
1253,42.0,United States,Android,Premium,54.0,1,25.0,26.7,29.0,Unknown,2,1,No
1254,51.0,United States,Android,Student,27.0,1,1.0,42.0,426.0,Google Pay,2,1,No
1255,59.0,Uk,Android,Free,55.0,0,3.0,50.1,944.0,APPLEPAY,2,0,No
1256,53.0,Canada,Android,Student,54.0,1,11.0,43.5,384.0,Unknown,2,1,No
1258,20.0,France,Desktop,Premium,46.0,1,1.0,82.5,382.0,crypto,2,1,Yes
1259,26.0,France,andriod,Student,47.0,1,29.0,98.8,66.0,paypal,2,0,Yes
1260,21.0,United States,Ios,Family,58.0,1,4.0,50.1,230.0,crypto,2,0,No
1261,43.0,France,iOS,Unknown,46.0,1,28.0,53.5,372.0,crypto,2,0,Yes
1262,19.0,United States,iOS,Premium,29.0,0,3.0,47.8,620.0,APPLEPAY,2,0,No
1263,23.0,Uk,Android,Unknown,53.0,0,17.0,84.5,930.0,APPLEPAY,2,1,No
1264,60.0,United States,Android,Unknown,56.0,1,7.0,37.0,38.0,APPLEPAY,2,0,No
1265,38.0,France,Desktop,Family,12.0,0,24.0,35.7,198.0,APPLEPAY,2,1,Yes
1266,22.0,United States,Desktop,Student,31.0,0,10.0,112.6,558.0,paypal,2,1,Yes
1267,20.0,India,Android,Unknown,23.0,0,23.0,62.3,478.0,Unknown,2,0,No
1268,31.0,Germany,Android,Free,46.0,0,5.0,77.0,953.0,Credit Card,0,1,No
1269,32.0,Germany,iOS,Unknown,38.0,1,20.0,86.0,324.0,Credit Card,2,0,No
1270,36.0,Canada,Android,Family,7.0,1,4.0,49.5,326.0,Google Pay,0,0,No
1271,44.0,Germany,Android,Family,22.0,0,19.0,100.1,748.0,APPLEPAY,2,0,No
1272,48.0,Uk,iOS,Unknown,55.0,1,16.0,93.7,837.0,Unknown,2,0,No
1273,32.0,Uk,Android,Free,57.0,0,17.0,107.9,465.0,APPLEPAY,2,1,No
1275,37.0,India,iOS,Premium,13.0,1,29.0,110.9,518.0,Unknown,2,1,Yes
1276,43.0,United States,Android,Premium,52.0,0,2.0,65.0,123.0,paypal,0,1,No
1277,48.0,Canada,Desktop,Student,17.0,0,2.0,21.9,392.0,APPLEPAY,0,1,No
1278,50.0,India,Android,Premium,36.0,1,3.0,15.8,491.0,Google Pay,2,1,No
1279,44.0,United States,Android,Family,53.0,0,19.0,18.4,29.0,crypto,2,1,Yes
1280,44.0,Canada,iOS,Premium,26.0,1,28.0,33.7,953.0,Unknown,2,0,Yes
1281,58.0,Germany,iOS,Family,44.0,0,15.0,104.9,203.0,crypto,2,1,Yes
1282,21.0,United States,Android,Student,9.0,1,12.0,36.5,937.0,Credit Card,2,1,No
1283,30.0,India,Desktop,Unknown,11.0,1,24.0,70.6,480.0,paypal,2,0,No
1285,56.0,India,Android,Unknown,36.0,0,11.0,69.8,350.0,paypal,2,0,Yes
1286,49.0,Germany,Android,Student,28.0,0,10.0,67.2,303.0,paypal,2,1,No
1287,30.0,Canada,Android,Premium,25.0,0,14.0,98.8,36.0,Google Pay,1,1,No
1288,61.0,United States,iOS,Student,45.0,0,7.0,58.2,953.0,crypto,0,1,No
1289,31.0,United States,Desktop,Free,22.0,1,23.0,13.6,543.0,Google Pay,2,0,Yes
1290,21.0,United States,iOS,Student,16.0,1,14.0,23.2,953.0,Credit Card,2,0,No
1291,43.0,Germany,Android,Unknown,18.0,1,27.0,90.8,719.0,Google Pay,2,1,Yes
1292,35.0,India,Android,Family,47.0,0,14.0,16.9,925.0,crypto,1,0,No
1293,46.0,Canada,iOS,Premium,1.0,1,18.0,30.1,289.0,crypto,2,1,No
1294,38.0,Uk,iOS,Student,25.0,1,3.0,62.6,523.0,crypto,0,1,No
1295,47.0,France,Desktop,Premium,14.0,1,2.0,21.0,375.0,APPLEPAY,1,0,No
1296,47.0,India,Android,Family,24.0,1,24.0,34.7,924.0,Unknown,0,1,No
1297,58.0,France,Desktop,Premium,14.0,1,24.0,9.2,471.0,APPLEPAY,2,1,No
1299,64.0,United States,Android,Premium,50.0,1,27.0,59.3,841.0,Credit Card,2,1,No
1300,34.0,United States,Android,Student,59.0,1,23.0,54.8,953.0,Google Pay,0,1,Yes
1301,58.0,France,Android,Premium,1.0,1,23.0,87.8,578.0,paypal,2,0,No
1302,64.0,India,iOS,Family,34.0,0,24.0,53.5,199.0,Unknown,0,1,No
1303,28.0,Canada,Android,Premium,36.0,1,25.0,99.3,877.0,APPLEPAY,2,1,No
1304,50.0,India,Android,Student,32.0,1,12.0,62.8,134.0,Google Pay,2,0,No
1305,18.0,France,iOS,Premium,15.0,0,0.0,21.9,303.0,crypto,2,1,No
1306,56.0,Canada,Android,Family,45.0,1,11.0,77.2,486.0,Google Pay,2,0,Yes
1307,31.0,United States,Desktop,Unknown,18.0,1,29.0,111.5,734.0,paypal,2,1,No
1308,29.0,France,Android,Unknown,33.0,0,9.0,119.1,656.0,APPLEPAY,2,0,Yes
1309,59.0,France,iOS,Unknown,34.0,0,2.0,103.8,251.0,Credit Card,2,1,Yes
1310,43.0,India,Desktop,Free,54.0,0,1.0,109.2,531.0,Unknown,2,1,Yes
1311,52.0,India,iOS,Premium,15.0,0,14.0,113.0,953.0,Credit Card,1,0,No
1312,23.0,India,Android,Family,19.0,1,19.0,18.5,401.0,Unknown,0,0,Yes
1313,36.0,Uk,Desktop,Premium,54.0,1,8.0,25.2,943.0,Unknown,2,1,No
1314,44.0,United States,Android,Premium,27.0,0,9.0,115.5,21.0,Credit Card,2,0,Yes
1315,32.0,Germany,iOS,Student,26.0,0,29.0,87.6,212.0,paypal,2,1,Yes
1316,27.0,India,iOS,Free,19.0,1,16.0,13.5,334.0,paypal,0,1,Yes
1317,42.0,United States,iOS,Student,11.0,1,1.0,54.1,564.0,paypal,0,1,Yes
1318,48.0,United States,Android,Unknown,49.0,0,28.0,8.1,515.0,Credit Card,1,0,Yes
1319,44.0,Uk,iOS,Premium,40.0,1,23.0,65.5,68.0,paypal,2,0,No
1320,48.0,Canada,iOS,Premium,54.0,1,19.0,32.5,20.0,Credit Card,2,1,Yes
1321,54.0,United States,Android,Family,37.0,0,8.0,10.1,714.0,Credit Card,2,0,No
1322,41.0,Uk,iOS,Premium,43.0,1,11.0,93.9,459.0,APPLEPAY,0,0,Yes
1323,19.0,Canada,Desktop,Premium,30.0,0,27.0,83.1,455.0,paypal,2,1,No
1324,55.0,United States,iOS,Free,21.0,0,13.0,21.4,430.0,Credit Card,0,1,No
1325,21.0,United States,Android,Premium,59.0,0,4.0,83.0,843.0,paypal,1,0,No
1326,48.0,France,iOS,Premium,6.0,1,2.0,30.6,692.0,Credit Card,0,1,No
1327,63.0,Canada,Android,Family,15.0,0,2.0,13.1,153.0,Unknown,2,0,Yes
1328,45.0,India,Android,Premium,30.0,1,27.0,65.5,953.0,Unknown,2,0,No
1329,38.0,Uk,Android,Student,24.0,1,1.0,80.1,86.0,crypto,2,1,Yes
1330,34.0,Canada,Android,Premium,17.0,0,2.0,78.9,456.0,Unknown,2,1,No
1331,45.0,Germany,Desktop,Premium,50.0,0,21.0,17.9,326.0,Unknown,0,0,Yes
1332,37.0,United States,iOS,Premium,5.0,1,5.0,60.2,156.0,Google Pay,1,1,No
1333,35.0,United States,Desktop,Student,29.0,1,12.0,91.4,347.0,APPLEPAY,0,1,No
1334,23.0,Uk,iOS,Premium,51.0,0,5.0,65.5,175.0,Google Pay,2,1,Yes
1335,22.0,Canada,iOS,Premium,7.0,0,6.0,116.3,196.0,Credit Card,0,0,No
1336,34.0,India,iOS,Premium,14.0,1,15.0,117.4,665.0,APPLEPAY,1,0,No
1337,48.0,India,Android,Premium,15.0,0,19.0,29.4,528.0,Unknown,2,1,No
